Country,Year,SDG,Value
Denmark,2020,4,91.95833333333331
Denmark,2020,5,39.66
Denmark,2020,7,100.0
Denmark,2020,9,11.26
Denmark,2020,10,58.2
Denmark,2020,11,94.35
Denmark,2020,12,25.76205
Denmark,2020,15,15.71
Denmark,2020,17,52.78274212
Denmark,2021,2,4.71
Denmark,2021,3,85.0
Denmark,2021,4,92.05333333333334
Denmark,2021,5,39.66
Denmark,2021,7,100.0
Denmark,2021,8,100.0
Denmark,2021,9,11.46
Denmark,2021,10,58.0
Denmark,2021,12,31.22127
Denmark,2021,17,52.73935442
Denmark,2022,2,4.71
Denmark,2022,3,85.0
Denmark,2022,5,39.66
Denmark,2022,7,100.0
Denmark,2022,9,11.26
Denmark,2022,10,55.5
Denmark,2022,12,31.15468
Denmark,2022,17,47.58524985
Denmark,2023,1,100.0
Denmark,2023,2,4.71
Denmark,2023,3,85.0
Denmark,2023,5,43.58
Denmark,2023,7,100.0
Denmark,2023,9,11.18
Denmark,2023,10,58.2
Denmark,2023,17,49.34049216
Denmark,2024,5,45.25
Denmark,2024,10,58.1
Denmark,2025,5,43.58
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2000,5,16.34
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2000,9,18.03
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2001,5,17.04
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2001,9,17.84
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2002,5,17.96
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2002,9,17.53
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2003,5,18.56
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2003,9,17.01
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2004,5,18.82
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2004,9,16.71
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2004,10,58.6
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2005,5,19.77
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2005,9,16.22
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2005,10,58.2
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2006,5,20.01
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2006,9,16.04
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2006,10,58.0
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2007,5,20.74
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2007,9,15.81
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2007,10,58.0
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2008,5,21.58
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2008,9,15.23
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2008,10,58.3
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2009,5,21.89
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2009,9,14.3
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2009,10,59.1
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2010,5,22.52
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2010,9,14.09
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2010,10,58.0
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2011,5,22.52
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2011,9,14.05
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2011,10,57.3
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2012,5,23.03
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2012,9,13.95
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2012,10,57.3
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2013,5,23.85
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2013,9,13.82
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2013,10,57.0
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2014,5,25.22
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2014,9,13.71
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2014,10,57.1
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2015,1,83.6
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2015,5,25.58
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2015,9,13.62
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2015,10,57.0
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2016,1,84.6
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2016,5,26.02
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2016,9,13.56
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2016,10,57.1
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2017,1,85.4
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2017,5,26.82
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2017,9,13.49
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2017,10,56.9
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2018,1,86.2
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2018,5,27.69
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2018,9,13.44
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2018,10,57.1
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2019,1,86.8
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2019,5,28.69
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2019,9,13.41
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2019,10,57.3
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2020,1,87.0
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2020,5,30.09
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2020,9,13.36
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2020,10,58.6
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2021,1,87.8
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2021,5,30.69
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2021,9,13.17
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2021,10,57.2
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2022,1,88.3
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2022,5,31.42
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2022,9,13.06
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2022,10,56.8
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2023,1,88.5
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2023,5,31.33
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2023,9,12.99
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2023,10,56.4
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2024,5,31.71
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2024,10,56.6
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2025,5,31.98
Developing regions,2000,9,13.54
Developing regions,2001,9,13.34
Developing regions,2002,9,13.07
Developing regions,2003,9,13.09
Developing regions,2004,9,13.34
Developing regions,2004,10,47.5
Developing regions,2005,9,13.72
Developing regions,2005,10,47.0
Developing regions,2006,9,13.96
Developing regions,2006,10,46.6
Developing regions,2007,9,14.22
Developing regions,2007,10,46.4
Developing regions,2008,9,14.18
Developing regions,2008,10,47.4
Developing regions,2009,9,14.12
Developing regions,2009,10,49.1
Developing regions,2010,9,14.21
Developing regions,2010,10,48.1
Developing regions,2011,9,14.4
Developing regions,2011,10,48.1
Developing regions,2012,9,14.71
Developing regions,2012,10,48.4
Developing regions,2013,9,14.62
Developing regions,2013,10,48.7
Developing regions,2014,9,14.6
Developing regions,2014,10,49.2
Developing regions,2015,1,34.4
Developing regions,2015,9,14.45
Developing regions,2015,10,49.3
Developing regions,2016,1,35.9
Developing regions,2016,9,14.37
Developing regions,2016,10,49.4
Developing regions,2017,1,36.9
Developing regions,2017,9,14.42
Developing regions,2017,10,49.4
Developing regions,2018,1,37.8
Developing regions,2018,9,14.45
Developing regions,2018,10,49.1
Developing regions,2019,1,38.3
Developing regions,2019,9,14.38
Developing regions,2019,10,49.4
Developing regions,2020,1,40.5
Developing regions,2020,5,22.89
Developing regions,2020,9,14.34
Developing regions,2020,10,50.1
Developing regions,2021,1,43.0
Developing regions,2021,5,23.57
Developing regions,2021,9,14.37
Developing regions,2021,10,49.4
Developing regions,2022,1,44.8
Developing regions,2022,5,24.11
Developing regions,2022,9,14.3
Developing regions,2022,10,48.8
Developing regions,2023,1,45.5
Developing regions,2023,5,24.58
Developing regions,2023,9,14.32
Developing regions,2023,10,49.1
Developing regions,2024,5,24.91
Developing regions,2024,10,49.3
Developing regions,2025,5,25.25
Djibouti,2000,3,31.0
Djibouti,2000,5,0.0
Djibouti,2000,7,56.0
Djibouti,2000,15,0.24
Djibouti,2001,3,31.0
Djibouti,2001,5,0.0
Djibouti,2001,7,56.1
Djibouti,2002,3,32.0
Djibouti,2002,5,0.0
Djibouti,2002,7,49.7
Djibouti,2003,3,32.0
Djibouti,2003,5,10.77
Djibouti,2003,7,56.4
Djibouti,2004,3,31.0
Djibouti,2004,5,10.77
Djibouti,2004,7,56.6
Djibouti,2005,3,32.0
Djibouti,2005,5,10.77
Djibouti,2005,7,56.8
Djibouti,2006,3,33.0
Djibouti,2006,4,46.743533333333325
Djibouti,2006,5,10.77
Djibouti,2006,7,55.5
Djibouti,2007,3,35.0
Djibouti,2007,5,10.77
Djibouti,2007,7,57.2
Djibouti,2008,3,40.0
Djibouti,2008,5,13.85
Djibouti,2008,7,57.4
Djibouti,2009,3,39.0
Djibouti,2009,5,13.85
Djibouti,2009,7,57.6
Djibouti,2010,3,39.0
Djibouti,2010,5,13.85
Djibouti,2010,7,57.9
Djibouti,2010,15,0.24
Djibouti,2011,3,40.0
Djibouti,2011,5,13.85
Djibouti,2011,7,58.1
Djibouti,2011,8,12.273882329464
Djibouti,2012,3,41.0
Djibouti,2012,5,13.85
Djibouti,2012,7,54.6
Djibouti,2013,3,42.0
Djibouti,2013,5,13.85
Djibouti,2013,7,58.6
Djibouti,2014,3,43.0
Djibouti,2014,5,12.73
Djibouti,2014,7,58.9
Djibouti,2015,2,3.14
Djibouti,2015,3,42.0
Djibouti,2015,5,12.73
Djibouti,2015,7,59.1
Djibouti,2015,15,0.24
Djibouti,2016,2,3.57
Djibouti,2016,3,42.0
Djibouti,2016,5,12.73
Djibouti,2016,7,59.8
Djibouti,2016,15,0.24
Djibouti,2017,2,4.14
Djibouti,2017,3,47.0
Djibouti,2017,4,61.066660000000006
Djibouti,2017,5,10.77
Djibouti,2017,7,60.2
Djibouti,2017,9,0.24
Djibouti,2017,15,0.24
Djibouti,2018,2,4.14
Djibouti,2018,3,49.0
Djibouti,2018,5,10.77
Djibouti,2018,7,62.4
Djibouti,2018,15,0.24
Djibouti,2019,1,12.3
Djibouti,2019,2,4.29
Djibouti,2019,3,50.0
Djibouti,2019,5,26.15
Djibouti,2019,6,50.32908249
Djibouti,2019,7,64.7
Djibouti,2019,15,0.25
Djibouti,2020,2,4.29
Djibouti,2020,3,49.0
Djibouti,2020,5,26.15
Djibouti,2020,6,50.40213776
Djibouti,2020,7,64.5
Djibouti,2020,11,31.5
Djibouti,2020,15,0.25
Djibouti,2021,2,4.29
Djibouti,2021,3,47.0
Djibouti,2021,5,26.15
Djibouti,2021,6,50.47917557
Djibouti,2021,7,65.4
Djibouti,2022,2,4.29
Djibouti,2022,3,48.0
Djibouti,2022,5,26.15
Djibouti,2022,6,50.56018829
Djibouti,2022,7,65.0
Djibouti,2023,2,4.29
Djibouti,2023,3,47.0
Djibouti,2023,5,26.15
Djibouti,2023,6,50.64567566
Djibouti,2023,7,65.22473
Djibouti,2024,5,26.15
Djibouti,2024,6,50.73513412
Djibouti,2025,5,26.15
Dominica,2000,3,68.0
Dominica,2000,5,18.75
Dominica,2000,7,81.1
Dominica,2000,15,63.83
Dominica,2000,17,26.62250685
Dominica,2001,3,68.0
Dominica,2001,5,18.75
Dominica,2001,7,82.1
Dominica,2001,9,7.79
Dominica,2001,17,24.84340328
Dominica,2002,3,69.0
Dominica,2002,5,18.75
Dominica,2002,7,87.7
Dominica,2002,17,22.99842046
Dominica,2003,3,69.0
Dominica,2003,5,18.75
Dominica,2003,7,84.0
Dominica,2003,17,25.63276022
Dominica,2004,3,70.0
Dominica,2004,5,18.75
Dominica,2004,7,85.0
Dominica,2004,17,30.10779498
Dominica,2005,3,70.0
Dominica,2005,5,19.35
Dominica,2005,7,86.0
Dominica,2005,17,26.76187332
Dominica,2006,3,71.0
Dominica,2006,5,12.9
Dominica,2006,7,87.0
Dominica,2006,12,1.59236
Dominica,2006,17,31.58467968
Dominica,2007,3,71.0
Dominica,2007,5,12.9
Dominica,2007,7,88.1
Dominica,2007,12,1.59236
Dominica,2007,17,32.47738361
Dominica,2008,3,71.0
Dominica,2008,5,16.13
Dominica,2008,7,90.9
Dominica,2008,12,1.59236
Dominica,2008,17,33.61858067
Dominica,2009,3,72.0
Dominica,2009,5,18.75
Dominica,2009,7,90.2
Dominica,2009,12,1.3369
Dominica,2009,17,31.18514061
Dominica,2010,3,72.0
Dominica,2010,5,14.29
Dominica,2010,7,91.3
Dominica,2010,12,4.0107
Dominica,2010,15,63.83
Dominica,2010,17,29.30693291
Dominica,2011,3,74.0
Dominica,2011,5,12.5
Dominica,2011,7,90.1
Dominica,2011,12,4.0107
Dominica,2011,17,28.75997796
Dominica,2012,3,75.0
Dominica,2012,5,12.5
Dominica,2012,7,93.5
Dominica,2012,12,3.84615
Dominica,2012,17,27.47948051
Dominica,2013,3,76.0
Dominica,2013,5,12.5
Dominica,2013,7,94.6
Dominica,2013,12,5.12821
Dominica,2013,17,27.92799885
Dominica,2014,3,76.0
Dominica,2014,5,12.9
Dominica,2014,7,95.7
Dominica,2014,12,5.0
Dominica,2014,17,31.81586283
Dominica,2015,2,4.6
Dominica,2015,3,76.0
Dominica,2015,5,21.88
Dominica,2015,7,96.7
Dominica,2015,12,5.0
Dominica,2015,15,63.83
Dominica,2015,17,29.98917916
Dominica,2016,2,5.0
Dominica,2016,3,75.0
Dominica,2016,5,21.88
Dominica,2016,7,97.8
Dominica,2016,12,5.0
Dominica,2016,15,63.83
Dominica,2016,17,49.1722865
Dominica,2017,2,4.6
Dominica,2017,3,75.0
Dominica,2017,5,25.0
Dominica,2017,7,98.9
Dominica,2017,15,63.83
Dominica,2017,17,41.9531933
Dominica,2018,2,4.6
Dominica,2018,3,76.0
Dominica,2018,5,25.0
Dominica,2018,7,99.6
Dominica,2018,15,63.83
Dominica,2019,1,46.84
Dominica,2019,2,4.6
Dominica,2019,3,76.0
Dominica,2019,5,25.0
Dominica,2019,7,99.9
Dominica,2019,15,63.83
Dominica,2020,1,53.24
Dominica,2020,2,4.6
Dominica,2020,3,76.0
Dominica,2020,5,38.1
Dominica,2020,7,100.0
Dominica,2020,11,76.2
Dominica,2020,15,63.83
Dominica,2021,2,4.6
Dominica,2021,3,75.0
Dominica,2021,4,76.85216
Dominica,2021,5,34.38
Dominica,2021,7,100.0
Dominica,2022,2,4.6
Dominica,2022,3,75.0
Dominica,2022,5,34.38
Dominica,2022,7,100.0
Dominica,2023,2,4.6
Dominica,2023,3,75.0
Dominica,2023,5,37.5
Dominica,2023,7,100.0
Dominica,2024,5,37.5
Dominica,2025,5,40.62
Dominican Republic,2000,3,68.0
Dominican Republic,2000,4,58.3
Dominican Republic,2000,5,16.11
Dominican Republic,2000,7,88.8
Dominican Republic,2000,9,17.16
Dominican Republic,2000,15,40.83
Dominican Republic,2000,17,13.91362497
Dominican Republic,2001,3,68.0
Dominican Republic,2001,4,58.333333333333336
Dominican Republic,2001,5,16.11
Dominican Republic,2001,7,89.8
Dominican Republic,2001,9,15.62
Dominican Republic,2001,17,14.86335361
Dominican Republic,2002,3,68.0
Dominican Republic,2002,4,60.26666666666667
Dominican Republic,2002,5,16.11
Dominican Republic,2002,7,89.7
Dominican Republic,2002,9,14.41
Dominican Republic,2002,17,14.69496727
Dominican Republic,2003,3,68.0
Dominican Republic,2003,4,64.73333333333333
Dominican Republic,2003,5,17.33
Dominican Republic,2003,7,89.2
Dominican Republic,2003,9,14.71
Dominican Republic,2003,17,13.39791473
Dominican Republic,2004,3,68.0
Dominican Republic,2004,4,64.73333333333333
Dominican Republic,2004,5,17.33
Dominican Republic,2004,7,90.3
Dominican Republic,2004,9,15.43
Dominican Republic,2004,10,41.8
Dominican Republic,2004,17,14.20330471
Dominican Republic,2005,3,69.0
Dominican Republic,2005,4,66.8
Dominican Republic,2005,5,17.33
Dominican Republic,2005,7,90.1
Dominican Republic,2005,9,14.98
Dominican Republic,2005,10,47.1
Dominican Republic,2005,17,15.19879419
Dominican Republic,2006,3,69.0
Dominican Republic,2006,4,68.89999999999999
Dominican Republic,2006,5,17.33
Dominican Republic,2006,7,90.1
Dominican Republic,2006,9,14.34
Dominican Republic,2006,10,49.4
Dominican Republic,2006,17,15.57712254
Dominican Republic,2007,3,69.0
Dominican Republic,2007,4,71.73333333333333
Dominican Republic,2007,5,19.66
Dominican Republic,2007,7,96.9
Dominican Republic,2007,9,14.31
Dominican Republic,2007,10,51.7
Dominican Republic,2007,17,16.90046399
Dominican Republic,2008,3,71.0
Dominican Republic,2008,4,71.36666666666666
Dominican Republic,2008,5,19.66
Dominican Republic,2008,6,52.78424072
Dominican Republic,2008,7,97.6
Dominican Republic,2008,9,13.39
Dominican Republic,2008,10,53.7
Dominican Republic,2008,17,15.69168816
Dominican Republic,2009,3,71.0
Dominican Republic,2009,4,71.96666666666667
Dominican Republic,2009,5,19.66
Dominican Republic,2009,6,52.98488617
Dominican Republic,2009,7,97.9
Dominican Republic,2009,9,10.8
Dominican Republic,2009,10,56.7
Dominican Republic,2009,17,14.30910775
Dominican Republic,2010,3,72.0
Dominican Republic,2010,4,73.8
Dominican Republic,2010,5,19.66
Dominican Republic,2010,6,53.1805191
Dominican Republic,2010,7,98.1
Dominican Republic,2010,9,10.79
Dominican Republic,2010,10,56.0
Dominican Republic,2010,15,42.91
Dominican Republic,2010,17,14.43692855
Dominican Republic,2011,3,72.0
Dominican Republic,2011,4,75.66666666666667
Dominican Republic,2011,5,20.77
Dominican Republic,2011,6,53.35402298
Dominican Republic,2011,7,97.9
Dominican Republic,2011,8,38.2046699523926
Dominican Republic,2011,9,10.47
Dominican Republic,2011,10,55.5
Dominican Republic,2011,17,14.39715402
Dominican Republic,2012,3,73.0
Dominican Republic,2012,4,75.8
Dominican Republic,2012,5,20.77
Dominican Republic,2012,6,53.51153183
Dominican Republic,2012,7,97.9
Dominican Republic,2012,9,10.59
Dominican Republic,2012,10,51.0
Dominican Republic,2012,17,14.82481071
Dominican Republic,2013,3,74.0
Dominican Republic,2013,4,75.93333333333334
Dominican Republic,2013,5,20.77
Dominican Republic,2013,6,52.93033981
Dominican Republic,2013,7,98.4
Dominican Republic,2013,9,10.14
Dominican Republic,2013,10,52.4
Dominican Republic,2013,17,15.21420804
Dominican Republic,2014,3,75.0
Dominican Republic,2014,4,78.33333333333333
Dominican Republic,2014,5,20.77
Dominican Republic,2014,6,52.34844208
Dominican Republic,2014,7,98.5
Dominican Republic,2014,8,54.0909886360168
Dominican Republic,2014,9,10.03
Dominican Republic,2014,10,51.2
Dominican Republic,2014,17,15.14645772
Dominican Republic,2015,2,3.43
Dominican Republic,2015,3,75.0
Dominican Republic,2015,4,77.53333333333333
Dominican Republic,2015,5,20.77
Dominican Republic,2015,6,51.76585388
Dominican Republic,2015,7,98.6
Dominican Republic,2015,9,9.86
Dominican Republic,2015,10,48.7
Dominican Republic,2015,15,43.54
Dominican Republic,2015,17,17.66739562
Dominican Republic,2016,2,4.29
Dominican Republic,2016,3,74.0
Dominican Republic,2016,4,78.89999999999999
Dominican Republic,2016,5,20.77
Dominican Republic,2016,6,51.18226242
Dominican Republic,2016,7,98.9
Dominican Republic,2016,9,10.19
Dominican Republic,2016,10,47.2
