participant_id,task,session_id,time_elapsed_sec,timestamp_readable,event,sdg,year,iso,country,position,sdgs,values,from_position,to_position,dragged_country,dragged_iso,target_country,target_iso,tempo,note_count,note_count_before,duration,mode
P04,Task1,P04,407.63,2026-01-19T15:35:05.203Z,country_click,,2022.0,HRV,Croatia,,,,,,,,,,,,,,
P04,Task1,P04,409.34,2026-01-19T15:35:06.909Z,country_click,,2022.0,SRB,Serbia,,,,,,,,,,,,,,
P04,Task1,P04,413.36,2026-01-19T15:35:10.925Z,note_delete,,2022.0,ITA,Italy,4.0,1,88.77,,,,,,,,,,,
P04,Task1,P04,415.17,2026-01-19T15:35:12.737Z,country_click,,2022.0,SRB,Serbia,,,,,,,,,,,,,,
P04,Task1,P04,415.81,2026-01-19T15:35:13.374Z,country_click,,2022.0,SRB,Serbia,,,,,,,,,,,,,,
P04,Task1,P04,416.66,2026-01-19T15:35:14.232Z,note_add,,2022.0,SRB,Serbia,4.0,1,65.4,,,,,,,,,,,
P04,Task1,P04,418.86,2026-01-19T15:35:16.430Z,play_start,,,,,,,,,,,,,,100.0,8.0,,,
P04,Task1,P04,425.09,2026-01-19T15:35:22.662Z,play_stop,,,,,,,,,,,,,,,,,6232.0,
P04,Task1,P04,433.77,2026-01-19T15:35:31.336Z,country_click,,2022.0,HRV,Croatia,,,,,,,,,,,,,,
P04,Task1,P04,434.54,2026-01-19T15:35:32.111Z,country_click,,2022.0,HRV,Croatia,,,,,,,,,,,,,,
P04,Task1,P04,435.35,2026-01-19T15:35:32.921Z,country_click,,2022.0,SVN,Slovenia,,,,,,,,,,,,,,
P04,Task1,P04,436.2,2026-01-19T15:35:33.774Z,country_click,,2022.0,AUT,Austria,,,,,,,,,,,,,,
P04,Task1,P04,438.92,2026-01-19T15:35:36.487Z,country_click,,2022.0,ITA,Italy,,,,,,,,,,,,,,
P04,Task1,P04,443.0,2026-01-19T15:35:40.569Z,country_click,,2022.0,AUT,Austria,,,,,,,,,,,,,,
P04,Task1,P04,444.08,2026-01-19T15:35:41.648Z,country_click,,2022.0,AUT,Austria,,,,,,,,,,,,,,
P04,Task1,P04,445.06,2026-01-19T15:35:42.627Z,country_click,,2022.0,HRV,Croatia,,,,,,,,,,,,,,
P04,Task1,P04,450.45,2026-01-19T15:35:48.019Z,note_delete,,2022.0,SRB,Serbia,4.0,1,65.4,,,,,,,,,,,
P04,Task1,P04,453.62,2026-01-19T15:35:51.188Z,country_click,,2022.0,SVN,Slovenia,,,,,,,,,,,,,,
P04,Task1,P04,454.78,2026-01-19T15:35:52.348Z,country_click,,2022.0,HRV,Croatia,,,,,,,,,,,,,,
P04,Task1,P04,456.64,2026-01-19T15:35:54.206Z,note_add,,2022.0,HRV,Croatia,4.0,1,81.38,,,,,,,,,,,
P04,Task1,P04,461.67,2026-01-19T15:35:59.242Z,country_click,,2022.0,SRB,Serbia,,,,,,,,,,,,,,
P04,Task1,P04,465.03,2026-01-19T15:36:02.600Z,play_start,,,,,,,,,,,,,,100.0,8.0,,,
P04,Task1,P04,470.33,2026-01-19T15:36:07.901Z,play_stop,,,,,,,,,,,,,,,,,5300.0,
P04,Task1,P04,473.24,2026-01-19T15:36:10.804Z,note_delete,,2022.0,HRV,Croatia,4.0,1,81.38,,,,,,,,,,,
P04,Task1,P04,473.95,2026-01-19T15:36:11.520Z,country_click,,2022.0,SRB,Serbia,,,,,,,,,,,,,,
P04,Task1,P04,474.81,2026-01-19T15:36:12.378Z,note_add,,2022.0,SRB,Serbia,4.0,1,65.4,,,,,,,,,,,
P04,Task1,P04,483.02,2026-01-19T15:36:20.591Z,play_start,,,,,,,,,,,,,,100.0,8.0,,,
P04,Task1,P04,489.29,2026-01-19T15:36:26.862Z,play_stop,,,,,,,,,,,,,,,,,6271.0,
P04,Task1,P04,498.93,2026-01-19T15:36:36.498Z,tempo_change,,,,,,,,,,,,,,200.0,,,,
P04,Task1,P04,499.48,2026-01-19T15:36:37.046Z,play_start,,,,,,,,,,,,,,200.0,8.0,,,
P04,Task1,P04,503.35,2026-01-19T15:36:40.916Z,play_stop,,,,,,,,,,,,,,,,,3870.0,
P04,Task1,P04,512.83,2026-01-19T15:36:50.396Z,tempo_change,,,,,,,,,,,,,,125.0,,,,
P04,Task1,P04,512.89,2026-01-19T15:36:50.456Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P04,Task1,P04,517.35,2026-01-19T15:36:54.921Z,play_stop,,,,,,,,,,,,,,,,,4465.0,
P04,Task1,P04,518.63,2026-01-19T15:36:56.200Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P04,Task1,P04,520.37,2026-01-19T15:36:57.940Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P04,Task1,P04,529.45,2026-01-19T15:37:07.015Z,mode_switch,,,,,,,,,,,,,,,,,,major
P04,Task1,P04,530.52,2026-01-19T15:37:08.087Z,play_stop,,,,,,,,,,,,,,,,,10147.0,
P04,Task1,P04,531.45,2026-01-19T15:37:09.017Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P04,Task1,P04,536.41,2026-01-19T15:37:13.975Z,play_stop,,,,,,,,,,,,,,,,,4958.0,
P04,Task1,P04,545.44,2026-01-19T15:37:23.006Z,note_delete,,2022.0,SRB,Serbia,8.0,1,65.4,,,,,,,,,,,
P04,Task1,P04,554.36,2026-01-19T15:37:31.932Z,country_click,,2022.0,ESP,Spain,,,,,,,,,,,,,,
P04,Task1,P04,557.26,2026-01-19T15:37:34.829Z,country_click,,2022.0,ITA,Italy,,,,,,,,,,,,,,
P04,Task1,P04,574.98,2026-01-19T15:37:52.546Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P04,Task1,P04,575.72,2026-01-19T15:37:53.293Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P04,Task1,P04,576.59,2026-01-19T15:37:54.155Z,country_click,,2022.0,CMR,Cameroon,,,,,,,,,,,,,,
P04,Task1,P04,579.48,2026-01-19T15:37:57.048Z,note_add,,2022.0,CMR,Cameroon,8.0,1,10.01,,,,,,,,,,,
P04,Task1,P04,611.64,2026-01-19T15:38:29.208Z,note_drag,,,,,,,,7.0,8.0,Botswana,BWA,Cameroon,CMR,,,,,
P04,Task1,P04,616.33,2026-01-19T15:38:33.901Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P04,Task1,P04,621.18,2026-01-19T15:38:38.746Z,play_stop,,,,,,,,,,,,,,,,,4845.0,
P04,Task2,P04,632.38,2026-01-19T15:38:49.951Z,clear_all,,,,,,,,,,,,,,,,8.0,,
P04,Task2,P04,641.03,2026-01-19T15:38:58.597Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P04,Task2,P04,641.41,2026-01-19T15:38:58.980Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P04,Task2,P04,644.6,2026-01-19T15:39:02.168Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,651.43,2026-01-19T15:39:09.002Z,sdg_select,5.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,654.83,2026-01-19T15:39:12.403Z,country_click,,2020.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P04,Task2,P04,658.02,2026-01-19T15:39:15.586Z,country_click,,2020.0,RUS,Russia,,,,,,,,,,,,,,
P04,Task2,P04,659.54,2026-01-19T15:39:17.108Z,note_add,,2020.0,RUS,Russia,1.0,5,15.78,,,,,,,,,,,
P04,Task2,P04,670.61,2026-01-19T15:39:28.174Z,country_click,,2020.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P04,Task2,P04,675.34,2026-01-19T15:39:32.911Z,country_click,,2020.0,UKR,Ukraine,,,,,,,,,,,,,,
P04,Task2,P04,680.46,2026-01-19T15:39:38.031Z,country_click,,2020.0,TZA,Tanzania,,,,,,,,,,,,,,
P04,Task2,P04,683.52,2026-01-19T15:39:41.089Z,country_click,,2020.0,BFA,Burkina Faso,,,,,,,,,,,,,,
P04,Task2,P04,686.81,2026-01-19T15:39:44.375Z,country_click,,2020.0,DZA,Algeria,,,,,,,,,,,,,,
P04,Task2,P04,690.38,2026-01-19T15:39:47.950Z,country_click,,2020.0,RUS,Russia,,,,,,,,,,,,,,
P04,Task2,P04,694.79,2026-01-19T15:39:52.361Z,country_click,,2020.0,DEU,Germany,,,,,,,,,,,,,,
P04,Task2,P04,695.51,2026-01-19T15:39:53.075Z,country_click,,2020.0,POL,Poland,,,,,,,,,,,,,,
P04,Task2,P04,696.35,2026-01-19T15:39:53.915Z,country_click,,2020.0,UKR,Ukraine,,,,,,,,,,,,,,
P04,Task2,P04,697.18,2026-01-19T15:39:54.747Z,country_click,,2020.0,FIN,Finland,,,,,,,,,,,,,,
P04,Task2,P04,698.06,2026-01-19T15:39:55.630Z,country_click,,2020.0,SWE,Sweden,,,,,,,,,,,,,,
P04,Task2,P04,699.98,2026-01-19T15:39:57.551Z,country_click,,2020.0,NOR,Norway,,,,,,,,,,,,,,
P04,Task2,P04,705.52,2026-01-19T15:40:03.090Z,sdg_deselect,5.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,706.15,2026-01-19T15:40:03.719Z,sdg_select,6.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,710.12,2026-01-19T15:40:07.687Z,sdg_preview,6.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,713.9,2026-01-19T15:40:11.466Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,717.0,2026-01-19T15:40:14.564Z,sdg_preview,3.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,719.93,2026-01-19T15:40:17.504Z,sdg_preview,4.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,721.58,2026-01-19T15:40:19.147Z,sdg_preview,5.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,723.6,2026-01-19T15:40:21.164Z,sdg_preview,6.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,725.46,2026-01-19T15:40:23.031Z,sdg_preview,7.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,727.89,2026-01-19T15:40:25.462Z,country_click,,2020.0,NER,Niger,,,,,,,,,,,,,,
P04,Task2,P04,728.91,2026-01-19T15:40:26.481Z,sdg_select,7.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,731.34,2026-01-19T15:40:28.904Z,sdg_deselect,6.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,735.49,2026-01-19T15:40:33.058Z,sdg_deselect,7.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,737.28,2026-01-19T15:40:34.852Z,sdg_preview,8.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,739.08,2026-01-19T15:40:36.644Z,sdg_preview,9.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,741.3,2026-01-19T15:40:38.872Z,sdg_preview,10.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,743.49,2026-01-19T15:40:41.062Z,sdg_preview,11.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,747.06,2026-01-19T15:40:44.632Z,sdg_preview,1.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,748.96,2026-01-19T15:40:46.528Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,760.55,2026-01-19T15:40:58.123Z,sdg_preview,10.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,764.72,2026-01-19T15:41:02.286Z,sdg_preview,9.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,768.29,2026-01-19T15:41:05.857Z,sdg_preview,11.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,770.54,2026-01-19T15:41:08.107Z,sdg_preview,12.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,776.48,2026-01-19T15:41:14.053Z,sdg_preview,13.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,779.96,2026-01-19T15:41:17.533Z,sdg_preview,14.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,781.2,2026-01-19T15:41:18.764Z,sdg_preview,14.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,785.1,2026-01-19T15:41:22.671Z,sdg_preview,15.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,790.82,2026-01-19T15:41:28.392Z,sdg_preview,15.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,795.59,2026-01-19T15:41:33.163Z,sdg_select,15.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,796.46,2026-01-19T15:41:34.028Z,country_click,,2020.0,USA,United States,,,,,,,,,,,,,,
P04,Task2,P04,798.7,2026-01-19T15:41:36.273Z,country_click,,2020.0,RUS,Russia,,,,,,,,,,,,,,
P04,Task2,P04,802.17,2026-01-19T15:41:39.741Z,sdg_deselect,15.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,803.01,2026-01-19T15:41:40.581Z,sdg_preview,16.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,805.18,2026-01-19T15:41:42.748Z,sdg_preview,17.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,811.33,2026-01-19T15:41:48.897Z,sdg_preview,13.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,812.51,2026-01-19T15:41:50.075Z,sdg_preview,12.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,815.25,2026-01-19T15:41:52.820Z,sdg_preview,11.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,817.01,2026-01-19T15:41:54.583Z,sdg_select,11.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,821.59,2026-01-19T15:41:59.157Z,note_delete,,2020.0,RUS,Russia,1.0,5,15.78,,,,,,,,,,,
P04,Task2,P04,822.67,2026-01-19T15:42:00.242Z,country_click,,2020.0,RUS,Russia,,,,,,,,,,,,,,
P04,Task2,P04,827.38,2026-01-19T15:42:04.945Z,country_click,,2020.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P04,Task2,P04,829.34,2026-01-19T15:42:06.907Z,country_click,,2020.0,SDN,Sudan,,,,,,,,,,,,,,
P04,Task2,P04,831.58,2026-01-19T15:42:09.149Z,country_click,,2020.0,IRN,Iran,,,,,,,,,,,,,,
P04,Task2,P04,834.51,2026-01-19T15:42:12.083Z,country_click,,2020.0,CHN,China,,,,,,,,,,,,,,
P04,Task2,P04,836.61,2026-01-19T15:42:14.176Z,country_click,,2020.0,MLI,Mali,,,,,,,,,,,,,,
P04,Task2,P04,839.1,2026-01-19T15:42:16.666Z,country_click,,2020.0,DZA,Algeria,,,,,,,,,,,,,,
P04,Task2,P04,842.84,2026-01-19T15:42:20.410Z,country_click,,2020.0,POL,Poland,,,,,,,,,,,,,,
P04,Task2,P04,848.12,2026-01-19T15:42:25.691Z,country_click,,2020.0,AUS,Australia,,,,,,,,,,,,,,
P04,Task2,P04,849.74,2026-01-19T15:42:27.304Z,country_click,,2020.0,IDN,Indonesia,,,,,,,,,,,,,,
P04,Task2,P04,853.74,2026-01-19T15:42:31.307Z,country_click,,2020.0,KHM,Cambodia,,,,,,,,,,,,,,
P04,Task2,P04,857.46,2026-01-19T15:42:35.024Z,country_click,,2020.0,TZA,Tanzania,,,,,,,,,,,,,,
P04,Task2,P04,858.9,2026-01-19T15:42:36.470Z,country_click,,2020.0,SWZ,Eswatini,,,,,,,,,,,,,,
P04,Task2,P04,862.14,2026-01-19T15:42:39.707Z,country_click,,2020.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P04,Task2,P04,866.22,2026-01-19T15:42:43.790Z,note_add,,2020.0,COD,Democratic Republic of the Congo,1.0,11,12.242857142857144,,,,,,,,,,,
P04,Task2,P04,866.93,2026-01-19T15:42:44.503Z,country_click,,2020.0,CAF,Central African Republic,,,,,,,,,,,,,,
P04,Task2,P04,868.56,2026-01-19T15:42:46.127Z,country_click,,2020.0,COG,Republic of the Congo,,,,,,,,,,,,,,
P04,Task2,P04,870.36,2026-01-19T15:42:47.928Z,country_click,,2020.0,CMR,Cameroon,,,,,,,,,,,,,,
P04,Task2,P04,872.11,2026-01-19T15:42:49.676Z,note_add,,2020.0,CMR,Cameroon,2.0,11,10.744444444444444,,,,,,,,,,,
P04,Task2,P04,876.24,2026-01-19T15:42:53.811Z,country_click,,2020.0,NGA,Nigeria,,,,,,,,,,,,,,
P04,Task2,P04,878.35,2026-01-19T15:42:55.915Z,country_click,,2020.0,TGO,Togo,,,,,,,,,,,,,,
P04,Task2,P04,879.27,2026-01-19T15:42:56.840Z,country_click,,2020.0,BFA,Burkina Faso,,,,,,,,,,,,,,
P04,Task2,P04,880.67,2026-01-19T15:42:58.237Z,country_click,,2020.0,SSD,South Sudan,,,,,,,,,,,,,,
P04,Task2,P04,881.23,2026-01-19T15:42:58.803Z,country_click,,2020.0,ETH,Ethiopia,,,,,,,,,,,,,,
P04,Task2,P04,882.56,2026-01-19T15:43:00.125Z,country_click,,2020.0,KEN,Kenya,,,,,,,,,,,,,,
P04,Task2,P04,883.53,2026-01-19T15:43:01.102Z,country_click,,2020.0,SOM,Somalia,,,,,,,,,,,,,,
P04,Task2,P04,887.33,2026-01-19T15:43:04.897Z,country_click,,2020.0,GAB,Gabon,,,,,,,,,,,,,,
P04,Task2,P04,900.06,2026-01-19T15:43:17.628Z,note_delete,,2020.0,COD,Democratic Republic of the Congo,1.0,11,12.242857142857144,,,,,,,,,,,
P04,Task2,P04,901.36,2026-01-19T15:43:18.932Z,note_drag,,,,,,,,2.0,1.0,Cameroon,CMR,,,,,,,
P04,Task2,P04,911.86,2026-01-19T15:43:29.430Z,country_click,,2020.0,NGA,Nigeria,,,,,,,,,,,,,,
P04,Task2,P04,916.69,2026-01-19T15:43:34.256Z,country_click,,2020.0,COG,Republic of the Congo,,,,,,,,,,,,,,
P04,Task2,P04,927.58,2026-01-19T15:43:45.149Z,country_click,,2020.0,AGO,Angola,,,,,,,,,,,,,,
P04,Task2,P04,932.73,2026-01-19T15:43:50.301Z,country_click,,2020.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P04,Task2,P04,935.03,2026-01-19T15:43:52.595Z,country_click,,2020.0,GAB,Gabon,,,,,,,,,,,,,,
P04,Task2,P04,938.96,2026-01-19T15:43:56.528Z,country_click,,2020.0,CAF,Central African Republic,,,,,,,,,,,,,,
P04,Task2,P04,941.43,2026-01-19T15:43:59.000Z,country_click,,2020.0,COG,Republic of the Congo,,,,,,,,,,,,,,
P04,Task2,P04,946.34,2026-01-19T15:44:03.913Z,country_click,,2020.0,CMR,Cameroon,,,,,,,,,,,,,,
P04,Task2,P04,947.96,2026-01-19T15:44:05.525Z,country_click,,2020.0,TCD,Chad,,,,,,,,,,,,,,
P04,Task2,P04,949.03,2026-01-19T15:44:06.604Z,country_click,,2020.0,CAF,Central African Republic,,,,,,,,,,,,,,
P04,Task2,P04,950.06,2026-01-19T15:44:07.632Z,country_click,,2020.0,NER,Niger,,,,,,,,,,,,,,
P04,Task2,P04,951.72,2026-01-19T15:44:09.285Z,country_click,,2020.0,DZA,Algeria,,,,,,,,,,,,,,
P04,Task2,P04,952.8,2026-01-19T15:44:10.369Z,country_click,,2020.0,LBY,Libya,,,,,,,,,,,,,,
P04,Task2,P04,955.33,2026-01-19T15:44:12.895Z,note_add,,2020.0,LBY,Libya,2.0,11,7.2,,,,,,,,,,,
P04,Task2,P04,964.93,2026-01-19T15:44:22.504Z,note_drag,,,,,,,,2.0,1.0,Libya,LBY,Cameroon,CMR,,,,,
P04,Task2,P04,980.54,2026-01-19T15:44:38.107Z,country_click,,2020.0,UKR,Ukraine,,,,,,,,,,,,,,
P04,Task2,P04,982.38,2026-01-19T15:44:39.947Z,note_add,,2020.0,UKR,Ukraine,3.0,11,75.87272727272727,,,,,,,,,,,
P04,Task2,P04,988.21,2026-01-19T15:44:45.774Z,play_start,,,,,,,,,,,,,,125.0,3.0,,,
P04,Task2,P04,991.12,2026-01-19T15:44:48.684Z,note_delete,,2020.0,UKR,Ukraine,3.0,11,75.87272727272727,,,,,,,,,,,
P04,Task2,P04,993.12,2026-01-19T15:44:50.686Z,play_stop,,,,,,,,,,,,,,,,,4912.0,
P04,Task2,P04,994.87,2026-01-19T15:44:52.441Z,country_click,,2020.0,CHE,Switzerland,,,,,,,,,,,,,,
P04,Task2,P04,1003.82,2026-01-19T15:45:01.391Z,country_click,,2020.0,TCD,Chad,,,,,,,,,,,,,,
P04,Task2,P04,1004.65,2026-01-19T15:45:02.216Z,country_click,,2020.0,SDN,Sudan,,,,,,,,,,,,,,
P04,Task2,P04,1005.26,2026-01-19T15:45:02.826Z,country_click,,2020.0,EGY,Egypt,,,,,,,,,,,,,,
P04,Task2,P04,1007.33,2026-01-19T15:45:04.894Z,country_click,,2020.0,SAU,Saudi Arabia,,,,,,,,,,,,,,
P04,Task2,P04,1008.7,2026-01-19T15:45:06.266Z,country_click,,2020.0,IRQ,Iraq,,,,,,,,,,,,,,
P04,Task2,P04,1009.86,2026-01-19T15:45:07.431Z,country_click,,2020.0,IRN,Iran,,,,,,,,,,,,,,
P04,Task2,P04,1011.31,2026-01-19T15:45:08.881Z,note_add,,2020.0,IRN,Iran,3.0,11,37.696969696969695,,,,,,,,,,,
P04,Task2,P04,1012.51,2026-01-19T15:45:10.084Z,country_click,,2020.0,MAR,Morocco,,,,,,,,,,,,,,
P04,Task2,P04,1014.27,2026-01-19T15:45:11.844Z,note_add,,2020.0,MAR,Morocco,4.0,11,51.5,,,,,,,,,,,
P04,Task2,P04,1015.14,2026-01-19T15:45:12.713Z,play_start,,,,,,,,,,,,,,125.0,4.0,,,
P04,Task2,P04,1020.93,2026-01-19T15:45:18.503Z,play_stop,,,,,,,,,,,,,,,,,5790.0,
P04,Task2,P04,1026.54,2026-01-19T15:45:24.111Z,country_click,,2020.0,DZA,Algeria,,,,,,,,,,,,,,
P04,Task2,P04,1030.32,2026-01-19T15:45:27.887Z,note_add,,2020.0,DZA,Algeria,5.0,11,45.86315789473685,,,,,,,,,,,
P04,Task2,P04,1032.21,2026-01-19T15:45:29.782Z,play_start,,,,,,,,,,,,,,125.0,5.0,,,
P04,Task2,P04,1037.0,2026-01-19T15:45:34.569Z,play_stop,,,,,,,,,,,,,,,,,4787.0,
P04,Task2,P04,1042.28,2026-01-19T15:45:39.846Z,country_click,,2020.0,NGA,Nigeria,,,,,,,,,,,,,,
P04,Task2,P04,1043.36,2026-01-19T15:45:40.933Z,country_click,,2020.0,TCD,Chad,,,,,,,,,,,,,,
P04,Task2,P04,1048.8,2026-01-19T15:45:46.368Z,country_click,,2020.0,SDN,Sudan,,,,,,,,,,,,,,
P04,Task2,P04,1049.75,2026-01-19T15:45:47.321Z,country_click,,2020.0,EGY,Egypt,,,,,,,,,,,,,,
P04,Task2,P04,1050.28,2026-01-19T15:45:47.853Z,country_click,,2020.0,SAU,Saudi Arabia,,,,,,,,,,,,,,
P04,Task2,P04,1051.92,2026-01-19T15:45:49.493Z,note_add,,2020.0,SAU,Saudi Arabia,6.0,11,29.80555555555556,,,,,,,,,,,
P04,Task2,P04,1055.88,2026-01-19T15:45:53.453Z,note_add,,2020.0,SAU,Saudi Arabia,7.0,11,29.80555555555556,,,,,,,,,,,
P04,Task2,P04,1056.94,2026-01-19T15:45:54.510Z,play_start,,,,,,,,,,,,,,125.0,7.0,,,
P04,Task2,P04,1061.95,2026-01-19T15:45:59.520Z,play_stop,,,,,,,,,,,,,,,,,5010.0,
P04,Task2,P04,1063.93,2026-01-19T15:46:01.499Z,note_delete,,2020.0,SAU,Saudi Arabia,6.0,11,29.80555555555556,,,,,,,,,,,
P04,Task2,P04,1064.61,2026-01-19T15:46:02.182Z,note_delete,,2020.0,SAU,Saudi Arabia,7.0,11,29.80555555555556,,,,,,,,,,,
P04,Task2,P04,1066.13,2026-01-19T15:46:03.704Z,country_click,,2020.0,GAB,Gabon,,,,,,,,,,,,,,
P04,Task2,P04,1067.53,2026-01-19T15:46:05.102Z,note_add,,2020.0,GAB,Gabon,6.0,11,18.9,,,,,,,,,,,
P04,Task2,P04,1067.94,2026-01-19T15:46:05.513Z,note_add,,2020.0,GAB,Gabon,7.0,11,18.9,,,,,,,,,,,
P04,Task2,P04,1068.63,2026-01-19T15:46:06.194Z,play_start,,,,,,,,,,,,,,125.0,7.0,,,
P04,Task2,P04,1073.65,2026-01-19T15:46:11.219Z,play_stop,,,,,,,,,,,,,,,,,5025.0,
P04,Task2,P04,1077.36,2026-01-19T15:46:14.925Z,note_delete,,2020.0,GAB,Gabon,6.0,11,18.9,,,,,,,,,,,
P04,Task2,P04,1078.26,2026-01-19T15:46:15.825Z,note_delete,,2020.0,GAB,Gabon,7.0,11,18.9,,,,,,,,,,,
P04,Task2,P04,1090.12,2026-01-19T15:46:27.692Z,note_drag,,,,,,,,6.0,7.0,,,,,,,,,
P04,Task2,P04,1096.97,2026-01-19T15:46:34.539Z,sdg_deselect,11.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1099.36,2026-01-19T15:46:36.930Z,sdg_select,8.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1100.27,2026-01-19T15:46:37.837Z,sdg_preview,8.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1111.59,2026-01-19T15:46:49.156Z,sdg_deselect,8.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1116.53,2026-01-19T15:46:54.096Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P04,Task2,P04,1117.33,2026-01-19T15:46:54.898Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P04,Task2,P04,1139.07,2026-01-19T15:47:16.641Z,sdg_preview,15.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1141.75,2026-01-19T15:47:19.318Z,sdg_select,15.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1143.22,2026-01-19T15:47:20.788Z,sdg_deselect,15.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1143.77,2026-01-19T15:47:21.337Z,sdg_select,15.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1151.59,2026-01-19T15:47:29.159Z,sdg_deselect,15.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1155.09,2026-01-19T15:47:32.660Z,sdg_select,15.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1160.03,2026-01-19T15:47:37.601Z,country_click,,2018.0,RUS,Russia,,,,,,,,,,,,,,
P04,Task2,P04,1187.17,2026-01-19T15:48:04.735Z,country_click,,2018.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P04,Task2,P04,1190.95,2026-01-19T15:48:08.517Z,note_add,,2018.0,KAZ,Kazakhstan,6.0,15,1.26,,,,,,,,,,,
P04,Task2,P04,1192.05,2026-01-19T15:48:09.619Z,play_start,,,,,,,,,,,,,,125.0,6.0,,,
P04,Task2,P04,1197.96,2026-01-19T15:48:15.530Z,note_delete,,2018.0,KAZ,Kazakhstan,6.0,15,1.26,,,,,,,,,,,
P04,Task2,P04,1199.3,2026-01-19T15:48:16.871Z,play_stop,,,,,,,,,,,,,,,,,7252.0,
P04,Task2,P04,1202.03,2026-01-19T15:48:19.595Z,sdg_deselect,15.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1205.2,2026-01-19T15:48:22.774Z,sdg_preview,11.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1207.02,2026-01-19T15:48:24.589Z,sdg_preview,9.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1209.8,2026-01-19T15:48:27.365Z,sdg_preview,8.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1210.92,2026-01-19T15:48:28.489Z,sdg_preview,9.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1212.97,2026-01-19T15:48:30.544Z,sdg_preview,10.0,,,,,,,,,,,,,,,,,
P04,Task2,P04,1215.21,2026-01-19T15:48:32.780Z,sdg_preview,7.0,,,,,,,,,,,,,,,,,
